id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
10423,836,878,157419,157529,229,70,61,27597,109,135,1356,1,0,80,0.7273,0.6635,0.1539,0.0287,0.5571,0.3158,0.0,2.3598,1.5911,1.0414,-0.8461,-0.0224,0.8894,0,0,0,0,0,1,0,Bumps
13077,41,56,1779008,1779024,112,25,18,14403,120,141,1356,1,0,70,0.0251,0.5347,0.5625,0.0118,0.72,0.8889,1.0,2.0492,1.2041,1.2041,0.4375,-0.0022,0.4235,0,1,0,0,0,0,0,Z_Scratch
15674,13,26,844907,844932,86,16,14,6884,97,134,1356,1,0,70,0.0251,0.5556,0.7143,0.0103,0.875,1.0,1.0,1.9345,1.1461,1.1461,0.2857,-0.1132,0.2532,0,0,0,0,0,1,0,Bumps
18354,795,802,1379196,1379206,196,15,20,18196,80,118,1387,0,1,40,0.0024,0.3599,0.8,0.0095,0.8667,1.0,1.0,2.2923,1.1139,1.301,0.2,-0.2397,0.633,0,0,0,0,0,0,1,Other_Faults
18857,1281,1302,2095554,2094138,1994,197,184,2057022,93,132,1694,1,0,70,0.3529,0.6144,0.1154,0.0206,0.2906,1.0,1.0,3.2951,1.4472,2.2672,0.8846,-0.1685,1.0,0,0,0,0,0,0,1,Other_Faults
6401,41,211,4649858,4649920,5632,286,141,591111,43,125,1358,0,1,40,0.0604,0.4254,0.3432,0.1239,0.5909,0.4525,0.0,3.7507,2.2304,1.7634,-0.6568,-0.17,1.0,0,0,1,0,0,0,0,K_Scatch
2298,1677,1688,1713172,1713184,84,13,11,6567,71,93,1692,1,0,60,0.0024,0.3392,0.5294,0.0053,0.6923,1.0,1.0,1.9243,0.9542,1.1139,0.4706,-0.3868,0.2699,0,0,0,0,0,0,1,Other_Faults
14418,41,216,1903355,1903423,6679,264,135,685894,36,124,1358,0,1,40,0.0604,0.4386,0.3785,0.1303,0.6704,0.5529,0.0,3.8019,2.248,1.8325,-0.6215,-0.1943,1.0,0,0,1,0,0,0,0,K_Scatch
12548,1302,1344,96615,96658,884,47,98,84461,75,118,1387,0,1,40,0.0399,0.5307,0.6471,0.0213,0.3695,0.8788,1.0,2.9464,1.4624,1.7076,0.3529,-0.2824,0.9997,0,0,0,0,0,1,0,Bumps
17264,1327,1339,5303273,5303295,260,36,33,28320,100,126,1356,1,0,70,0.2055,0.3536,0.2727,0.0132,0.3636,1.0,1.0,2.415,1.2553,1.5185,0.7273,-0.1354,0.7512,0,1,0,0,0,0,0,Z_Scratch
4577,647,667,4235272,4235283,125,19,14,15483,112,133,1364,0,1,100,0.4595,0.5385,0.7143,0.0103,0.7368,0.8571,0.0,2.0969,1.1461,1.1461,-0.2857,-0.0489,0.2901,0,0,0,0,0,0,1,Other_Faults
6309,1084,1096,1388373,1388398,217,30,29,28261,106,128,1687,0,1,80,0.6995,0.3333,0.5172,0.0083,0.5,1.0,1.0,2.3365,1.1461,1.4624,0.4828,-0.0917,0.6453,0,0,0,0,0,0,1,Other_Faults
12182,39,214,1992062,1992137,6998,243,131,724819,43,126,1358,0,1,40,0.0574,0.4668,0.4286,0.1289,0.7883,0.5245,0.0,3.845,2.243,1.8751,-0.5714,-0.1908,1.0,0,0,1,0,0,0,0,K_Scatch
14786,39,214,2662807,2662735,6327,231,125,647965,38,124,1356,0,1,40,0.0575,0.464,0.3684,0.1291,0.6944,0.6197,0.0,3.8045,2.243,1.8129,-0.6316,-0.1929,1.0,0,0,1,0,0,0,0,K_Scatch
13626,1644,1661,28972,28984,176,17,24,18416,52,93,1692,0,1,300,0.0059,0.5621,0.7083,0.01,0.5294,1.0,1.0,2.2455,1.2305,1.3802,0.2917,-0.4698,0.4779,0,0,0,0,0,1,0,Bumps
4821,1563,1587,88576,88613,759,67,62,77840,88,119,1692,0,1,300,0.1324,0.5747,0.3432,0.0125,0.2742,0.9194,1.0,2.8802,1.2305,1.7559,0.6568,-0.1823,0.997,1,0,0,0,0,0,0,Pastry
18607,1126,1135,4383724,4383776,101,16,17,16675,120,143,1372,1,0,40,0.6637,0.3726,0.9231,0.0088,0.75,0.9444,1.0,2.0043,1.0792,1.2305,0.0769,0.0025,0.3977,0,0,0,0,0,0,1,Other_Faults
17042,778,786,2368336,2368345,53,13,27,6337,108,127,1360,0,1,40,0.8177,0.4375,0.2045,0.0052,0.6154,1.0,1.0,1.7243,0.8451,1.4314,0.7954,-0.0881,0.2942,0,0,0,0,0,0,1,Other_Faults
7418,1207,1229,1317364,1317395,561,97,61,62926,119,143,1362,0,1,40,0.2059,0.6849,0.5961,0.0382,0.4355,0.6596,0.0,2.749,1.716,1.4914,-0.4038,0.0031,0.9998,0,0,0,0,0,1,0,Bumps
13743,924,935,2837245,2837268,140,36,23,16070,97,127,1360,0,1,200,0.6371,0.3512,0.7368,0.0089,0.3784,0.9583,1.0,2.1461,1.0792,1.2787,0.2632,-0.1463,0.4399,0,0,0,0,0,0,1,Other_Faults
9916,867,884,5877663,5877670,114,36,23,12173,80,118,1396,0,1,40,0.8909,0.5735,0.4444,0.0144,0.5263,0.6818,0.0,2.0569,1.301,1.2041,-0.5556,-0.225,0.5096,0,0,0,0,0,0,1,Other_Faults
13913,630,649,365205,365227,153,36,21,17260,89,118,1366,1,0,80,0.9685,0.43,0.7143,0.0118,0.5714,0.8095,0.0,2.1847,1.2041,1.1761,-0.2857,-0.2037,0.5212,0,0,0,0,0,1,0,Bumps
8027,1299,1305,544375,544389,149,30,18,19549,118,140,1360,0,1,40,0.056,0.4211,0.2647,0.0184,0.8333,0.7778,0.0,2.1732,1.3979,1.3222,-0.7353,-0.0137,0.5063,0,0,0,0,0,0,1,Other_Faults
4109,39,181,2839568,2839625,3666,248,116,379668,80,127,1360,0,1,40,0.5258,0.3978,0.9655,0.0931,0.5795,0.573,0.0,3.5642,2.1173,1.6628,-0.0345,-0.2673,1.0,0,0,1,0,0,0,0,K_Scatch
3335,589,601,1273552,1273556,34,9,6,4108,172,189,1387,0,1,40,0.7181,0.1556,0.8,0.0059,0.8889,1.0,0.0,1.5315,0.9031,0.7782,-0.2,0.4976,0.1551,0,0,1,0,0,0,0,K_Scatch
1340,174,194,1317364,1317395,119,40,23,13800,114,140,1354,1,0,70,0.2024,0.6387,0.5909,0.0162,0.525,0.5652,0.0,2.0756,1.3424,1.1139,-0.4091,-0.0243,0.6079,0,1,0,0,0,0,0,Z_Scratch
7119,1140,1147,2488529,2488541,110,15,13,11881,93,124,1362,1,0,100,0.539,0.2349,0.9167,0.0088,0.8,0.9231,0.0,2.0414,1.0792,1.0792,-0.0833,-0.1652,0.2432,0,0,0,0,0,1,0,Bumps
3096,41,212,2530763,2530797,7003,297,142,725465,36,124,1356,0,1,40,0.0605,0.4654,0.4,0.1259,0.5932,0.9444,0.0,3.8,2.233,1.8451,-0.6,-0.1933,1.0,0,0,1,0,0,0,0,K_Scatch
6512,1051,1064,2922516,2922536,109,18,12,11890,90,124,1360,1,0,70,0.6451,0.2556,0.75,0.0089,0.75,1.0,1.0,2.0374,1.0792,1.0792,0.25,-0.1851,0.2583,0,0,0,0,0,0,1,Other_Faults
7223,212,222,828904,828914,62,18,11,7394,95,133,1688,1,0,70,0.3294,0.3485,0.9167,0.0071,0.7222,1.0,0.0,1.7924,1.0792,1.0414,-0.0833,-0.1228,0.2432,0,0,0,0,0,0,1,Other_Faults
9914,1441,1461,1084192,1084238,359,35,32,28320,78,124,1694,1,0,80,0.2173,0.4388,0.6429,0.0103,0.3571,0.9375,1.0,2.5551,1.1461,1.4472,0.3571,-0.2492,0.9685,0,0,0,0,0,0,1,Other_Faults
3545,623,631,5169308,5169335,70,50,11,7605,102,127,1364,1,0,100,0.6283,0.4479,0.5,0.0118,0.8421,0.5454,0.0,1.8451,1.2041,0.699,-0.5,-0.1047,0.204,0,0,0,0,0,1,0,Bumps
17537,41,208,4419228,4419287,6181,205,115,638448,47,127,1358,0,1,40,0.0603,0.4065,0.3451,0.1205,0.6537,0.4051,0.0,3.7911,2.2279,1.7993,-0.6549,-0.1867,1.0,0,0,1,0,0,0,0,K_Scatch
3494,824,844,4649858,4649920,131,17,18,14121,109,127,1360,0,1,40,0.7273,0.5243,0.7692,0.0125,0.8235,0.9444,0.0,2.1173,1.2305,1.2305,-0.2308,-0.0881,0.2928,0,0,0,0,0,0,1,Other_Faults
9495,89,918,11741476,11741833,4307,417,106,456908,78,134,1362,0,1,40,0.1177,0.4034,0.064,0.1044,0.9671,0.3559,0.0,3.6342,2.1523,2.1461,-0.936,-0.1407,1.0,0,0,0,0,0,1,0,Bumps
479,1023,1050,51943,51952,419,41,41,46226,89,124,1362,0,1,40,0.0,0.5562,0.4624,0.011,0.6389,0.6667,1.0,2.6222,1.1761,1.5185,0.5376,-0.2021,0.9437,0,0,0,0,0,0,1,Other_Faults
14392,1312,1320,1264388,1264403,38,9,15,4552,110,132,1358,0,1,40,0.0459,0.375,0.5333,0.0044,0.6667,1.0,1.0,1.5798,0.7782,1.1761,0.4667,-0.0729,0.1622,0,0,0,0,0,0,1,Other_Faults
17034,41,216,4358896,4358964,6294,257,137,661448,41,126,1358,0,1,40,0.0604,0.435,0.3785,0.1303,0.6228,0.4823,0.0,3.7989,2.248,1.8325,-0.6215,-0.179,1.0,0,0,1,0,0,0,0,K_Scatch
11588,7,19,1955642,1955655,128,17,13,14167,55,126,1688,1,0,70,0.0133,0.3901,0.9286,0.0083,0.8235,1.0,1.0,2.1072,1.1461,1.1139,0.0714,-0.2295,0.3097,0,0,0,0,0,1,0,Bumps
13447,724,733,83249,83253,17,7,4,2267,105,132,1358,0,1,50,0.8792,0.4333,0.8333,0.0044,0.8571,1.0,0.0,1.2305,0.7782,0.699,-0.1667,-0.0773,0.14,0,0,0,0,0,0,1,Other_Faults
18756,949,960,1327718,1327750,652,24,12,67967,87,133,1356,1,0,70,0.5604,0.4394,0.9167,0.0155,0.9167,0.8,0.0,2.8122,1.3222,1.0792,-0.0833,-0.1435,0.2432,0,0,0,0,0,0,1,Other_Faults
9886,41,218,2187237,2187305,6010,257,123,626586,39,126,1358,0,1,40,0.0604,0.5007,0.3842,0.1303,0.6887,0.5529,0.0,3.7789,2.248,1.8325,-0.6158,-0.1901,1.0,0,0,1,0,0,0,0,K_Scatch
15399,1557,1584,1594430,1594517,969,84,62,117325,112,150,1692,1,0,70,0.1437,0.5385,0.8478,0.0234,0.3844,0.6761,1.0,2.9863,1.5911,1.6628,0.1522,-0.0228,0.9999,0,0,0,0,0,1,0,Bumps
13417,860,883,2195695,2195707,114,30,27,13131,105,126,1360,0,1,40,0.738,0.5804,0.76,0.0184,0.8333,0.7037,0.0,2.0569,1.3979,1.2787,-0.24,-0.1139,0.5378,0,0,0,0,0,0,1,Other_Faults
13486,729,742,5798193,5798213,140,19,17,15513,88,133,1362,0,1,40,0.966,0.4231,0.9375,0.0095,0.6842,1.0,1.0,2.1461,1.1139,1.2041,0.0625,-0.1426,0.3977,0,0,0,0,0,0,1,Other_Faults
12683,760,772,10409376,10409388,116,15,14,12304,100,124,1690,1,0,70,0.8235,0.2083,0.8571,0.0071,0.8,1.0,1.0,2.0645,1.0792,1.1461,0.1429,-0.1261,0.2901,0,0,0,0,0,1,0,Bumps
6464,971,980,3706296,3706306,70,10,10,6567,55,97,1694,1,0,80,0.8659,0.3636,0.9091,0.0059,0.8,1.0,0.0,1.8451,1.0,1.0,-0.0909,-0.4188,0.2173,0,0,0,0,0,1,0,Bumps
8170,501,522,1046616,1046624,101,31,18,12693,103,133,1354,1,0,70,0.2991,0.4952,0.2778,0.0184,0.6842,0.6,0.0,2.0043,1.3979,1.2553,-0.7222,-0.1157,0.3509,0,0,0,0,0,1,0,Bumps
8594,41,211,2300789,2300567,6998,274,143,674367,40,127,1356,0,1,40,0.0604,0.4563,0.3886,0.1289,0.7476,0.5114,0.0,3.8131,2.243,1.8195,-0.6114,-0.1852,1.0,0,0,1,0,0,0,0,K_Scatch
18539,174,203,256288,256329,345,70,34,42620,122,143,1354,0,1,70,0.2482,0.4779,0.8214,0.0155,0.3182,0.8065,1.0,2.5378,1.3222,1.4314,0.1786,0.0106,0.9603,0,1,0,0,0,0,0,Z_Scratch
4503,61,110,938265,938349,6397,251,117,679238,35,124,1360,0,1,40,0.0631,0.4022,0.3848,0.1051,0.7012,0.9808,0.0,3.803,2.1553,1.6628,-0.6152,-0.1902,1.0,0,0,1,0,0,0,0,K_Scatch
11547,507,519,1669152,1669177,78,14,13,10797,118,143,1358,0,1,40,0.6687,0.2727,0.75,0.0053,0.5714,1.0,1.0,1.8921,0.9542,1.1139,0.25,0.0068,0.215,0,0,0,0,0,1,0,Bumps
7927,605,736,1862942,1862979,116,38,26,11880,74,125,1364,0,1,40,0.9284,0.6139,0.7826,0.0191,0.5811,0.6923,0.0,2.0645,1.415,1.2553,-0.2174,-0.2035,0.6781,0,0,0,0,0,0,1,Other_Faults
3827,74,90,1084661,1084680,142,30,20,17042,95,127,1366,0,1,40,0.0972,0.6179,0.6111,0.011,0.4,0.65,1.0,2.1553,1.1761,1.2553,0.3889,-0.1261,0.3678,0,0,0,0,0,0,1,Other_Faults
2947,618,650,2277670,2277688,409,67,34,47513,107,126,1354,1,0,80,0.9383,0.3274,0.3429,0.031,0.6546,0.3529,0.0,2.6107,1.6233,1.0792,-0.6571,-0.0903,0.9474,0,0,0,0,0,0,1,Other_Faults
16459,1084,1096,877413,877428,571,20,20,61966,75,133,1692,1,0,80,0.5206,0.27,0.9,0.0066,0.7,1.0,1.0,2.7566,1.0414,1.301,0.1,-0.1461,0.4779,0,0,0,0,0,1,0,Bumps
16028,1058,1066,5893404,589352,163,15,11,1808,114,134,1360,0,1,100,0.1534,0.2355,0.9091,0.0074,1.0,1.0,0.0,2.2122,1.0,1.0414,-0.0909,-0.0843,0.2928,0,0,0,0,1,0,0,Dirtiness
632,0,4,2817680,2817695,59,8,15,6616,88,126,1694,1,0,100,0.0023,0.1,0.5333,0.0047,1.0,1.0,1.0,1.7708,0.9031,1.1761,0.4667,-0.1424,0.2288,1,0,0,0,0,0,0,Pastry
17047,0,12,2098167,2098332,126,25,17,5957,40,71,1364,1,0,70,0.1456,0.4647,0.4706,0.0095,0.4,0.9412,1.0,2.1004,1.1139,1.2305,0.5294,-0.5274,0.3479,0,1,0,0,0,0,0,Z_Scratch
17222,1033,1045,126951,126958,69,18,9,8824,110,135,1360,1,0,300,0.4468,0.4444,0.3333,0.0125,0.9444,0.6667,0.0,1.8389,1.2305,0.7782,-0.6667,-0.0662,0.215,0,0,0,0,0,1,0,Bumps
7489,657,686,334988,335000,267,12,28,26745,83,140,1352,0,1,40,0.805,0.2395,0.3429,0.0081,0.9167,1.0,1.0,2.4265,1.0414,1.4472,0.6571,-0.1262,0.6221,0,0,0,0,0,1,0,Bumps
15600,1233,1245,1668998,1669028,169,31,20,20262,118,134,1356,1,0,100,0.187,0.4111,0.9,0.0111,0.7368,1.0,0.0,2.2279,1.2553,1.1461,-0.1,-0.0209,0.5951,0,0,0,0,0,0,1,Other_Faults
14555,1609,1620,74512,74519,55,12,11,7114,79,101,1692,1,0,70,0.0931,0.5,0.9091,0.0047,0.6667,1.0,1.0,1.7404,1.0,1.0414,0.0909,-0.3081,0.1773,0,0,0,0,0,0,1,Other_Faults
18205,41,212,1700480,1700639,6763,290,151,666662,41,124,1356,0,1,40,0.0604,0.4563,0.3785,0.1259,0.6223,0.4114,0.0,3.8247,2.233,1.8261,-0.6215,-0.1908,1.0,0,0,1,0,0,0,0,K_Scatch
6545,174,194,2020002,2020117,784,131,133,101435,118,150,1356,1,0,80,0.2581,0.6448,0.0294,0.0155,0.1616,0.9931,1.0,2.8921,1.3222,2.0294,0.9706,-0.0101,0.9998,0,0,0,0,1,0,0,Dirtiness
6674,1607,1613,10624922,10624934,93,14,14,9115,74,126,1624,1,0,120,0.0796,0.3571,0.5,0.0044,0.4286,1.0,1.0,1.9685,0.7782,1.1461,0.5,-0.2703,0.204,0,0,0,0,0,1,0,Bumps
4239,1605,1616,507084,507094,51,10,13,4363,77,106,1690,1,0,70,0.0024,0.3333,0.5385,0.0041,0.7,1.0,1.0,1.7076,0.8451,1.1139,0.4615,-0.2601,0.1965,0,0,0,0,0,0,1,Other_Faults
6013,41,218,2410802,2410860,5519,268,156,598976,40,125,1358,0,1,40,0.0602,0.4086,0.3757,0.1301,0.6422,0.3858,0.0,3.7419,2.2529,1.8325,-0.6243,-0.1921,1.0,0,0,1,0,0,0,0,K_Scatch
750,765,774,533732,533745,137,18,27,14838,95,127,1690,0,1,70,0.9266,0.3925,0.3333,0.0059,0.4444,1.0,1.0,2.1367,0.9031,1.4314,0.6667,-0.1784,0.4025,0,0,0,0,0,0,1,Other_Faults
5322,46,184,2150529,2150756,6543,205,138,689961,40,125,1358,0,1,40,0.0604,0.3904,0.3912,0.1044,0.7472,0.5114,0.0,3.8342,2.1523,1.8261,-0.6088,-0.1909,1.0,0,0,1,0,0,0,0,K_Scatch
18511,817,843,172567,172592,1014,68,78,160146,104,134,1692,0,1,220,0.9164,0.5921,0.95,0.0144,0.3677,0.6579,1.0,3.0026,1.301,1.8921,0.05,-0.0254,1.0,0,0,0,0,0,0,1,Other_Faults
3833,1474,1489,1488866,1488885,181,17,20,17505,89,111,1362,0,1,50,0.2439,0.3568,0.55,0.0081,0.6471,1.0,1.0,2.2577,1.0414,1.301,0.45,-0.2292,0.3663,0,0,0,0,0,0,1,Other_Faults
15214,1330,1334,2493647,2493675,210,28,31,20469,82,125,1698,0,1,90,0.0302,0.2387,0.1667,0.0047,0.4286,1.0,1.0,2.3222,0.9031,1.4771,0.8333,-0.2268,0.4465,1,0,0,0,0,0,0,Pastry
10534,797,814,707122,707137,335,34,42,32766,79,127,1362,0,1,40,0.7709,0.3999,0.2791,0.0154,0.5294,1.0,1.0,2.525,1.3222,1.6335,0.7209,-0.2844,0.8061,0,0,0,0,0,1,0,Bumps
8354,1090,1103,3967177,3967197,60,14,10,5361,113,134,1360,0,1,50,0.4397,0.35,0.8,0.0066,0.5714,1.0,1.0,1.7781,0.9542,1.0,0.2,-0.0148,0.1862,0,0,0,0,0,1,0,Bumps
16584,479,494,9767941,9767962,117,20,21,12076,105,126,1358,0,1,175,0.1067,0.5235,0.8461,0.0118,0.8,0.8518,1.0,2.0682,1.2041,1.1139,0.1539,-0.1019,0.3787,0,1,0,0,0,0,0,Z_Scratch
7951,41,214,2378173,2378236,6059,257,128,658857,41,125,1358,0,1,40,0.0604,0.4289,0.3714,0.1303,0.6809,0.4667,0.0,3.8237,2.248,1.8129,-0.6286,-0.1874,1.0,0,0,1,0,0,0,0,K_Scatch
1536,1287,1302,1035255,1036531,143,16,20,15515,91,124,1362,1,0,80,0.4763,0.4368,1.0,0.0088,0.75,0.95,0.5,2.1553,1.0792,1.301,0.0,-0.1785,0.33,0,0,0,0,0,0,1,Other_Faults
14934,1327,1337,745366,745380,124,34,34,12834,78,132,1364,1,0,80,0.0369,0.5454,0.9444,0.0118,0.3611,0.7941,1.0,2.0969,1.2041,1.2787,0.0556,-0.1736,0.5063,0,0,0,0,0,0,1,Other_Faults
8298,1678,1687,677184,677200,89,14,12,9057,62,94,1698,1,0,85,0.0071,0.3636,0.9167,0.0081,0.7857,1.0,1.0,1.9494,1.0414,1.0792,0.0833,-0.4276,0.2432,0,0,0,0,0,1,0,Bumps
13604,1172,1214,128854,128981,699,51,92,76380,73,124,1362,0,1,40,0.1327,0.7209,0.2115,0.0176,0.2941,0.9891,1.0,2.8445,1.3802,1.959,0.7885,-0.2199,0.9998,0,0,0,0,0,0,1,Other_Faults
5633,620,631,2126449,2126462,212,14,22,25516,77,127,1364,0,1,100,0.8969,0.3303,0.6818,0.0095,0.9286,1.0,1.0,2.3263,1.1139,1.3424,0.3182,-0.1624,0.5461,0,0,0,0,0,1,0,Bumps
2132,39,217,1050670,1050830,16164,675,374,1868220,29,141,1398,0,1,40,0.0558,0.4831,0.9669,0.1252,0.2331,0.4471,0.0,4.2085,2.243,2.1761,-0.0331,-0.096,1.0,0,0,1,0,0,0,0,K_Scatch
12955,649,667,1136912,1136924,101,11,16,11369,93,127,1710,0,1,100,0.9083,0.2418,0.9286,0.0059,1.0,0.875,0.0,2.0043,1.0,1.1461,-0.0714,-0.1232,0.2701,0,0,0,0,0,1,0,Bumps
5059,1303,1316,13302,13320,167,36,27,22484,119,141,1364,0,1,40,0.0486,0.3967,0.6522,0.011,0.4444,0.8518,1.0,2.2227,1.1761,1.3617,0.3478,-0.0056,0.5708,0,0,0,0,0,1,0,Bumps
9980,1087,1103,3859251,3859266,62,11,14,5712,89,111,1364,1,0,80,0.7385,0.2143,0.5714,0.0059,0.7273,1.0,1.0,1.7924,0.9031,1.1461,0.4286,-0.2279,0.2195,0,0,0,0,0,0,1,Other_Faults
1750,567,579,2197352,2197376,73,13,9,7164,111,132,1687,0,1,60,0.1895,0.4444,0.9091,0.0059,0.7692,1.0,1.0,1.8633,1.0,1.0,0.0909,-0.0844,0.2173,0,0,0,0,0,1,0,Bumps
4104,42,50,3051375,3051391,135,25,19,17413,114,143,1354,1,0,70,0.0443,0.4812,1.0,0.0103,0.6,0.8421,0.5,2.1303,1.1461,1.2787,0.0,-0.0481,0.33,0,1,0,0,0,0,0,Z_Scratch
2345,824,830,1647143,1647168,6,6,4,775,96,127,1358,1,0,50,0.4456,0.3333,0.8571,0.0044,0.8,1.0,0.0,0.7782,0.7782,0.6021,-0.1429,-0.1162,0.1499,0,0,0,1,0,0,0,Stains
12294,366,392,438867,438919,289,34,32,29896,88,118,1658,1,0,143,0.5448,0.1875,0.5,0.0162,1.0,1.0,1.0,2.4609,1.3424,1.5051,0.5,-0.2073,0.6453,0,0,0,0,0,1,0,Bumps
18622,1125,1142,1859616,1859633,133,20,15,15080,101,141,1692,1,0,60,0.6643,0.2308,0.8667,0.0089,0.65,1.0,1.0,2.1239,1.1761,1.1761,0.1333,-0.0294,0.3419,0,0,0,0,0,1,0,Bumps
11798,0,9,564200,564395,938,61,53,95390,94,111,1387,0,1,220,0.9632,0.4331,0.1569,0.0161,0.3256,0.9885,1.0,2.9542,1.3424,1.7243,0.8431,-0.1681,0.9998,0,0,0,0,0,1,0,Bumps
8329,781,801,936837,936828,137,30,32,20262,125,143,1362,0,1,70,0.9063,0.6414,0.3103,0.0059,0.6667,1.0,1.0,2.1367,0.9031,1.4624,0.6897,0.0362,0.4317,0,0,0,0,0,1,0,Bumps
16697,1136,1142,638468,638484,91,15,17,9860,104,118,1358,0,1,175,0.3358,0.3726,0.4706,0.0059,0.5333,1.0,1.0,1.959,0.9031,1.2305,0.5294,-0.1388,0.2482,0,0,0,0,0,0,1,Other_Faults
7870,636,642,2097257,2097270,54,12,10,6135,99,127,1358,0,1,200,0.9003,0.2571,0.8,0.0059,0.8333,1.0,1.0,1.7324,0.9031,1.0,0.2,-0.1161,0.1852,0,0,0,0,0,0,1,Other_Faults
5989,811,823,92878,92896,163,16,23,18644,99,127,1358,0,1,40,0.7808,0.3317,0.3478,0.0059,0.5,1.0,1.0,2.2122,0.9031,1.3617,0.6522,-0.1093,0.3125,0,0,0,0,0,1,0,Bumps
18476,39,195,2673603,2673616,5688,202,110,600867,47,124,1358,0,1,40,0.0574,0.4557,0.4104,0.1149,0.7621,0.5636,0.0,3.755,2.1903,1.7924,-0.5896,-0.1891,1.0,0,0,1,0,0,0,0,K_Scatch
15985,1297,1305,2993150,2993160,66,10,10,7181,87,127,1694,1,0,60,0.1445,0.175,0.8,0.0047,0.8,1.0,1.0,1.8195,0.9031,1.0,0.2,-0.1648,0.1852,0,0,0,0,0,1,0,Bumps
1055,816,824,1436089,1436092,52,10,10,5361,102,124,1656,1,0,100,0.7718,0.4,0.6,0.0048,0.8,1.0,1.0,1.716,0.9031,1.0,0.4,-0.1148,0.1852,0,0,0,0,0,0,1,Other_Faults
2702,39,191,1814642,1814708,6170,268,151,707393,33,141,1356,0,1,40,0.0575,0.4587,0.3869,0.1093,0.2052,0.5429,0.0,3.845,2.1847,1.8325,-0.6131,-0.1924,1.0,0,0,1,0,0,0,0,K_Scatch
11410,41,212,1750768,1750835,6432,275,143,676356,42,124,1356,0,1,40,0.0604,0.4841,0.3771,0.1259,0.6364,0.5664,0.0,3.8033,2.233,1.8195,-0.6229,-0.1852,1.0,0,0,1,0,0,0,0,K_Scatch
13871,724,733,3577116,3577127,76,15,11,9124,95,132,1648,1,0,80,0.9585,0.2349,0.9091,0.006,0.6667,1.0,1.0,1.8808,1.0,1.0414,0.0909,-0.1355,0.2173,0,0,0,0,0,1,0,Bumps
6936,41,212,4358896,4358964,6294,289,153,661448,42,124,1358,0,1,40,0.0604,0.4405,0.3778,0.1244,0.6228,0.4512,0.0,3.7989,2.2279,1.8325,-0.6222,-0.179,1.0,0,0,1,0,0,0,0,K_Scatch
2876,5,14,3379334,3379344,82,13,20,9948,122,151,1630,0,1,50,0.0131,0.2788,0.5,0.0071,0.8461,1.0,1.0,1.9138,1.0792,1.301,0.5,0.093,0.3068,0,0,0,0,0,1,0,Bumps
13768,853,861,10391495,10391507,51,8,14,6578,120,134,1358,0,1,50,0.8659,0.4286,0.5714,0.0044,0.75,1.0,1.0,1.7076,0.7782,1.1461,0.4286,-0.0573,0.1892,0,0,0,0,0,0,1,Other_Faults
5499,798,814,87916,87927,74,12,14,7990,80,111,1656,1,0,80,0.8982,0.4444,0.8571,0.0103,0.9167,1.0,0.0,1.8692,1.1461,1.1461,-0.1429,-0.2701,0.2901,0,0,0,0,0,0,1,Other_Faults
7583,64,92,90910,90937,162,34,26,17753,92,124,1687,0,1,200,0.0663,0.4803,0.7222,0.0106,0.5294,0.6923,1.0,2.2095,1.2553,1.415,0.2778,-0.1724,0.7512,0,0,0,0,0,0,1,Other_Faults
15105,1152,1166,29657,29792,261,36,29,27037,97,127,1364,0,1,175,0.0369,0.5295,0.5833,0.0082,0.52,0.6111,1.0,2.4669,1.1461,1.3802,0.4167,-0.1397,0.8355,0,0,0,0,0,0,1,Other_Faults
6532,847,852,786881,786881,88,13,15,11491,102,127,1362,0,1,130,0.7861,0.4667,0.5333,0.0053,0.5385,1.0,1.0,1.9445,0.8451,1.1761,0.4667,-0.1098,0.2288,0,0,0,0,0,0,1,Other_Faults
10797,1167,1192,471253,471281,122,25,31,14029,105,132,1364,0,1,40,0.2279,0.5236,0.7391,0.0139,0.72,0.9677,1.0,2.0864,1.3617,1.4771,0.2609,-0.0884,0.4946,0,0,0,0,0,0,1,Other_Faults
16771,83,92,3980510,3980528,158,10,20,16601,77,119,1710,1,0,70,0.0931,0.4667,0.9091,0.0077,0.8667,1.0,1.0,2.1987,1.1139,1.301,0.0909,-0.2021,0.4796,0,0,0,0,0,1,0,Bumps
15384,41,214,2887288,2887114,6494,296,156,686356,41,124,1356,0,1,40,0.0605,0.4573,0.3931,0.1291,0.6316,0.4503,0.0,3.811,2.243,1.8389,-0.6069,-0.1955,1.0,0,0,1,0,0,0,0,K_Scatch
3834,1068,1077,3041016,3041025,82,12,9,9467,104,133,1360,1,0,80,0.6706,0.3333,1.0,0.0066,0.75,1.0,0.5,1.9138,0.9542,0.9542,0.0,-0.0905,0.1862,0,0,0,0,0,0,1,Other_Faults
