id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
2113,522,528,1338444,1338453,55,11,8,6999,112,127,1362,0,1,40,0.6706,0.1406,1.0,0.0059,0.7273,1.0,0.5,1.7404,0.9031,0.9031,0.0,-0.0645,0.1773,0,0,0,0,0,0,1,Other_Faults
9838,980,992,97205,97213,139,16,16,15646,132,142,1356,0,1,40,0.1165,0.4667,0.7333,0.0088,0.75,0.9375,1.0,2.143,1.0792,1.1761,0.2667,0.0848,0.286,0,0,0,0,0,0,1,Other_Faults
10030,1041,1056,1658945,1658959,153,14,22,18695,99,133,1687,1,0,80,0.5712,0.3287,0.5454,0.0071,0.5714,1.0,1.0,2.1847,1.0792,1.3424,0.4545,-0.1203,0.4366,0,0,0,0,0,1,0,Bumps
4832,1253,1261,3746641,3746649,63,13,12,7882,101,127,1626,1,0,70,0.1489,0.2188,0.75,0.0059,0.6154,1.0,1.0,1.7993,0.9031,1.0792,0.25,-0.1054,0.2018,0,0,0,0,0,1,0,Bumps
3529,1120,1142,983776,983827,759,92,59,86417,106,140,1666,0,1,40,0.6305,0.3685,0.3427,0.0156,0.3085,0.8305,1.0,2.8802,1.3979,1.7559,0.6573,-0.0332,0.997,0,0,0,0,0,1,0,Bumps
4916,1341,1356,1250629,1250608,120,29,17,20557,113,166,1353,1,0,150,0.1491,0.4818,0.7778,0.0125,0.48,0.8095,0.0,2.0792,1.2305,1.0414,-0.2222,0.0289,0.417,0,0,0,0,0,0,1,Other_Faults
18811,778,786,1658501,1658584,182,18,31,18695,120,140,1630,0,1,200,0.9562,0.4516,0.4193,0.006,0.5454,0.9583,1.0,2.2672,1.0,1.4914,0.5806,0.0047,0.3663,0,0,0,0,0,0,1,Other_Faults
9346,1272,1286,447943,447992,222,24,28,23488,115,132,1346,0,1,40,0.1254,0.3929,0.5,0.0103,0.5833,1.0,1.0,2.3463,1.1461,1.4472,0.5,-0.0457,0.5967,0,0,0,0,0,1,0,Bumps
2894,673,695,690095,690120,176,38,23,21321,101,134,1364,0,1,200,0.8685,0.5371,0.8095,0.0095,0.4474,0.8261,1.0,2.2455,1.1139,1.2787,0.1905,-0.1014,0.4779,0,0,0,0,0,0,1,Other_Faults
11435,1245,1257,1045940,1045960,82,57,13,6557,62,108,1650,1,0,143,0.1226,0.5804,0.6842,0.014,0.2941,1.0,1.0,1.9138,1.2787,1.1139,0.3158,-0.3479,0.1934,0,0,0,0,0,0,1,Other_Faults
1345,13,21,5971611,5971616,52,8,9,5795,30,84,1360,0,1,40,0.0192,0.2143,0.3571,0.0037,0.625,1.0,1.0,1.716,0.699,0.9542,0.6429,-0.3068,0.1753,1,0,0,0,0,0,0,Pastry
12885,39,224,1174946,117318,14963,670,399,1720418,22,130,1400,0,1,40,0.0557,0.4881,0.9551,0.2698,0.2396,0.3441,1.0,4.1567,2.2833,2.2833,0.0449,-0.0592,1.0,0,0,1,0,0,0,0,K_Scatch
17982,507,513,1620649,1620667,114,17,15,13987,105,140,1688,1,0,70,0.0036,0.3667,0.6667,0.0077,0.7647,1.0,1.0,2.0569,1.1139,1.1761,0.3333,-0.0548,0.3097,1,0,0,0,0,0,0,Pastry
2395,1662,1670,2550643,2550653,102,9,14,7514,24,93,1687,0,1,200,0.4107,0.4,0.5714,0.0059,0.8889,1.0,1.0,2.0086,0.9031,1.1461,0.4286,-0.5071,0.2195,0,0,0,0,0,0,1,Other_Faults
14382,1531,1544,172773,172798,121,39,19,12571,92,127,1692,1,0,80,0.1657,0.5,0.8235,0.0126,0.5641,0.9474,1.0,2.0828,1.2305,1.2553,0.1765,-0.146,0.5903,0,0,0,0,0,1,0,Bumps
8296,727,739,4174907,4174926,210,21,26,21547,84,124,1362,0,1,50,0.9257,0.2197,0.4231,0.0088,0.5714,1.0,1.0,2.3222,1.0792,1.415,0.5769,-0.2395,0.3977,0,0,0,0,0,1,0,Bumps
3941,621,633,1733458,1733471,209,23,31,24463,110,133,1374,0,1,40,0.8191,0.4271,0.2667,0.0083,0.3684,0.9677,1.0,2.3139,1.1461,1.4771,0.7333,-0.0753,0.7065,0,0,0,0,0,0,1,Other_Faults
16178,899,907,1042404,1042410,67,19,13,9944,145,159,1360,1,0,100,0.8485,0.4619,0.8571,0.0101,0.8421,0.9231,0.0,1.8261,1.1461,1.0792,-0.1429,0.1903,0.2901,0,0,0,0,0,1,0,Bumps
62,501,522,751059,751132,200,31,25,22991,91,134,1356,1,0,80,0.2759,0.6111,0.4,0.0157,0.8061,0.5333,0.0,2.301,1.415,1.301,-0.6,-0.1461,0.8355,0,0,0,0,0,0,1,Other_Faults
16602,1210,1222,879259,879265,184,28,28,19728,84,127,1358,0,1,40,0.2129,0.5385,0.4762,0.0162,0.8571,0.4286,0.0,2.2648,1.3424,1.3222,-0.5238,-0.1776,0.463,0,0,0,0,0,1,0,Bumps
12331,104,116,811661,811672,114,10,12,11535,89,132,1690,1,0,70,0.1593,0.1875,1.0,0.0053,0.8,1.0,0.5,2.0569,0.9542,1.0792,0.0,-0.1742,0.2583,0,0,0,0,0,0,1,Other_Faults
10284,298,312,928256,928264,84,16,14,11579,104,119,1356,0,1,40,0.3304,0.2704,0.75,0.0052,0.4375,1.0,1.0,1.9243,0.8451,1.1461,0.25,-0.1241,0.2195,1,0,0,0,0,0,0,Pastry
14896,1083,1098,125025,125040,169,23,29,17820,104,127,1360,0,1,40,0.2788,0.4277,0.6812,0.0094,0.4516,1.0,1.0,2.2279,1.1139,1.4624,0.3188,-0.1094,0.4613,0,0,0,0,1,0,0,Dirtiness
1983,1347,1360,735338,735349,695,76,80,68416,65,127,1374,0,1,40,0.0877,0.5887,0.1563,0.0094,0.3137,0.9921,1.0,2.8482,1.1139,1.8129,0.8438,-0.1774,0.9998,0,0,0,0,0,0,1,Other_Faults
12289,485,493,40184,40195,75,8,11,15069,148,172,1387,0,1,40,0.5337,0.2273,0.7273,0.0058,1.0,1.0,1.0,1.8751,0.9031,1.0414,0.2727,0.3118,0.1934,0,0,0,0,0,0,1,Other_Faults
3635,41,211,1402211,1402348,12601,631,374,1459713,34,140,1402,0,1,40,0.0585,0.5908,0.8935,0.125,0.2422,0.4135,1.0,4.093,2.243,2.2253,0.1065,-0.1072,1.0,0,0,1,0,0,0,0,K_Scatch
16519,1365,1378,844704,844729,139,18,29,14610,70,111,1387,0,1,40,0.013,0.3958,0.6111,0.0065,0.6111,0.8965,1.0,2.143,1.0414,1.2787,0.3889,-0.3583,0.4399,0,0,0,0,0,1,0,Bumps
8079,13,24,1246188,1246244,587,47,63,54676,71,126,1354,1,0,70,0.0118,0.4022,0.3235,0.0096,0.234,0.9688,1.0,2.7672,1.1139,1.8062,0.6765,-0.2599,0.9236,1,0,0,0,0,0,0,Pastry
5288,41,214,1277926,1278089,11711,756,453,1402972,25,143,1400,0,1,40,0.0586,0.5916,0.9867,0.125,0.2394,0.3829,1.0,4.0686,2.243,2.2279,0.0133,-0.0907,1.0,0,0,1,0,0,0,0,K_Scatch
10852,852,856,1506525,1506531,12,4,5,1509,129,149,1360,0,1,50,0.7393,0.25,0.75,0.0029,1.0,0.8333,0.0,1.0792,0.6021,0.699,-0.25,0.0616,0.1262,0,0,0,1,0,0,0,Stains
11612,0,14,2133677,2133849,927,117,146,76361,28,86,1358,1,0,100,0.0,0.6448,0.0759,0.0088,0.1494,0.9931,1.0,2.9666,1.0792,2.1614,0.9241,-0.5644,1.0,1,0,0,0,0,0,0,Pastry
19004,845,856,6791894,6791907,115,12,15,11397,61,132,1687,1,0,70,0.7265,0.2222,0.8,0.0047,0.8333,1.0,1.0,2.0607,0.9031,1.1761,0.2,-0.1984,0.3068,0,0,0,0,0,1,0,Bumps
15086,39,51,1388373,1388398,106,13,17,11469,104,133,1358,1,0,70,0.0545,0.2865,0.6,0.0088,0.9231,1.0,1.0,2.0253,1.0792,1.2041,0.4,-0.087,0.3977,0,0,0,0,0,0,1,Other_Faults
14817,581,590,23288,23316,8035,591,260,819375,104,134,1394,1,0,220,0.6613,0.4155,0.5227,0.0714,0.9091,0.9884,0.0,3.905,2.0756,2.0294,-0.4773,-0.0786,1.0,0,0,0,0,0,0,1,Other_Faults
5186,1669,1679,1133715,1133734,101,13,10,6124,64,95,1692,1,0,70,0.0047,0.3111,0.9,0.0059,0.6154,1.0,0.0,2.0043,1.0,1.0,-0.1,-0.4545,0.1954,0,0,0,0,0,1,0,Bumps
4053,39,192,1752525,1752560,11535,696,429,1339579,21,141,1400,0,1,40,0.0557,0.5048,0.8841,0.1129,0.2528,0.4356,1.0,4.062,2.1931,2.2304,0.1159,-0.0962,1.0,0,0,1,0,0,0,0,K_Scatch
14213,41,216,1555596,1555663,6309,299,151,660758,45,126,1358,0,1,40,0.0604,0.468,0.3785,0.1303,0.5786,0.4187,0.0,3.8,2.248,1.8261,-0.6215,-0.1818,1.0,0,0,1,0,0,0,0,K_Scatch
958,42,50,74495,74519,162,27,28,16873,96,133,1358,1,0,70,0.0862,0.3462,0.3704,0.0096,0.4444,1.0,1.0,2.2095,1.1139,1.4314,0.6296,-0.1081,0.4763,1,0,0,0,0,0,0,Pastry
10045,1303,1315,281513,281530,208,14,19,22478,81,134,1387,0,1,40,0.0368,0.3216,0.2632,0.0096,0.7143,1.0,1.0,2.3181,1.1139,1.2787,0.7368,-0.1279,0.4399,0,0,0,0,0,1,0,Bumps
2978,570,579,1044544,1044587,143,15,16,15646,84,125,1362,0,1,40,0.8687,0.2656,0.6,0.0088,0.8,1.0,1.0,2.1553,1.0792,1.2041,0.4,-0.1527,0.3977,0,0,0,0,0,1,0,Bumps
4867,625,631,2488529,2488541,110,11,20,11126,99,133,1687,1,0,69,0.9795,0.3229,0.75,0.0047,0.7273,1.0,1.0,2.0414,0.9031,1.2041,0.25,-0.1098,0.3241,0,0,0,0,0,1,0,Bumps
10076,1161,1170,1757997,1758011,118,22,14,13938,79,127,1362,1,0,100,0.2528,0.1892,0.9286,0.0096,0.5909,1.0,1.0,2.0719,1.1139,1.1461,0.0714,-0.1986,0.3097,0,0,0,0,0,1,0,Bumps
12742,174,194,219220,219230,63,30,21,7595,114,140,1354,1,0,70,0.257,0.525,0.6,0.0148,0.6,0.5714,0.0,1.7993,1.301,1.0792,-0.4,-0.0683,0.3977,0,1,0,0,0,0,0,Z_Scratch
8658,732,742,868991,868996,64,11,12,6091,67,111,1353,1,0,70,0.8659,0.4074,0.7273,0.0041,0.6364,1.0,1.0,1.8062,0.8451,1.0792,0.2727,-0.2788,0.2007,0,0,0,0,0,1,0,Bumps
5140,81,210,7325485,7325536,4364,166,88,479531,83,127,1360,0,1,40,0.1086,0.3622,0.3885,0.1044,0.8193,0.5294,0.0,3.6399,2.1523,1.7634,-0.6115,-0.1535,1.0,0,0,1,0,0,0,0,K_Scatch
16003,39,218,2928247,2928259,17706,802,539,1814409,25,142,1400,0,1,40,0.0557,0.5876,0.9157,0.1237,0.2194,0.3737,0.0,4.2624,2.248,2.2648,-0.0843,-0.0842,1.0,0,0,1,0,0,0,0,K_Scatch
12428,981,992,6571361,6571375,133,16,24,17174,93,126,1374,0,1,40,0.9061,0.4647,0.2727,0.0081,0.375,0.9778,1.0,2.1239,1.0414,1.4314,0.7273,-0.1385,0.385,0,0,0,0,0,0,1,Other_Faults
2204,41,213,2455610,2455644,6206,257,133,618605,39,127,1356,0,1,40,0.0605,0.4362,0.3721,0.1268,0.6264,0.5,0.0,3.7928,2.233,1.8062,-0.6279,-0.1797,1.0,0,0,1,0,0,0,0,K_Scatch
15446,1595,1608,31146,311420,527,623,403,2499819,26,103,1692,1,0,70,0.0585,0.5391,0.8824,0.0115,0.2056,0.913,1.0,3.7463,1.2041,2.2967,0.1177,-0.5678,1.0,0,0,0,0,0,1,0,Bumps
1122,1051,1063,900068,900098,170,25,18,21349,112,140,1362,1,0,200,0.4158,0.4632,0.7333,0.0147,0.8,0.8333,0.0,2.2304,1.301,1.1761,-0.2667,-0.0298,0.5296,0,0,0,0,0,0,1,Other_Faults
11827,356,367,494944,494946,81,14,12,9643,84,118,1690,1,0,70,0.5243,0.2045,0.9167,0.0071,0.8571,1.0,0.0,1.9085,1.0792,1.0414,-0.0833,-0.2063,0.2432,0,0,0,0,0,1,0,Bumps
2185,1303,1327,422497,422528,209,43,21,25944,123,142,1353,0,1,50,0.0721,0.6765,0.0938,0.0236,1.0,0.8095,0.0,2.3201,1.5051,1.1761,-0.9063,0.0315,0.7833,0,0,0,0,0,0,1,Other_Faults
1555,808,811,638468,638484,54,7,8,7749,107,140,1362,0,1,50,0.8645,0.5702,0.8889,0.0037,1.0,1.0,0.0,1.7324,0.699,0.9031,-0.1111,-0.099,0.1852,0,0,0,1,0,0,0,Stains
14373,733,740,618132,618148,6,5,4,7143,128,150,1358,0,1,40,0.7456,0.5571,0.6667,0.0044,1.0,1.0,0.0,0.7782,0.7782,0.6021,-0.3333,0.0625,0.1353,0,0,0,1,0,0,0,Stains
5037,73,213,78207,78276,4396,197,98,474761,78,135,1362,0,1,40,0.1399,0.3623,0.4046,0.1141,0.7741,0.5191,0.0,3.6437,2.1903,1.716,-0.5954,-0.1562,1.0,0,0,1,0,0,0,0,K_Scatch
9433,474,486,1439661,1439674,155,25,12,17753,99,126,1358,1,0,40,0.6631,0.5048,0.9091,0.0125,0.76,0.9231,0.0,2.1903,1.2305,1.0792,-0.0909,-0.1262,0.4498,0,0,0,0,0,1,0,Bumps
6812,56,185,2641432,2641500,5957,289,166,618320,42,126,1402,0,1,40,0.0764,0.3855,0.3913,0.0896,0.625,0.4897,0.0,3.7795,2.0864,1.8325,-0.6087,-0.1864,1.0,0,0,1,0,0,0,0,K_Scatch
18782,41,216,462709,462786,6525,284,160,674120,48,126,1358,0,1,40,0.0603,0.4858,0.3837,0.1291,0.6078,0.4286,0.0,3.8237,2.243,1.8573,-0.6163,-0.1879,1.0,0,0,1,0,0,0,0,K_Scatch
1724,39,199,2109173,2109236,5933,239,138,612067,42,124,1358,0,1,40,0.0558,0.3975,0.4,0.1127,0.6611,0.4545,0.0,3.7787,2.1987,1.7993,-0.6,-0.1834,1.0,0,0,1,0,0,0,0,K_Scatch
13467,734,745,3257887,3257901,138,20,27,14429,91,126,1360,0,1,40,0.9337,0.2326,0.3214,0.0066,0.45,1.0,1.0,2.1399,0.9542,1.4314,0.6786,-0.1645,0.4025,1,0,0,0,0,0,0,Pastry
18786,1449,1461,1421726,1421746,112,13,28,11652,99,127,1690,1,0,70,0.2101,0.3141,0.2143,0.0041,0.3846,1.0,1.0,2.0492,0.8451,1.4472,0.7857,-0.1093,0.2901,0,0,0,0,0,0,1,Other_Faults
9562,41,216,1750768,1750835,6878,247,156,688430,39,127,1358,0,1,40,0.0604,0.41,0.3918,0.1303,0.7172,0.4295,0.0,3.8342,2.248,1.8261,-0.6082,-0.1925,1.0,0,0,1,0,0,0,0,K_Scatch
15508,1058,1076,947849,947878,204,26,21,21321,103,125,1374,1,0,40,0.4061,0.4929,0.7059,0.0126,0.7407,0.9524,1.0,2.3096,1.2305,1.301,0.2941,-0.0944,0.6438,0,0,0,0,0,0,1,Other_Faults
16710,107,119,612662,612672,114,15,12,14912,107,132,1372,0,1,40,0.7931,0.25,0.9167,0.0081,0.6667,1.0,1.0,2.0569,1.0414,1.0792,0.0833,0.0294,0.2583,0,0,0,0,0,0,1,Other_Faults
11476,623,631,3577116,3577127,114,20,24,12367,113,135,1366,1,0,120,0.9231,0.4333,0.5833,0.0044,0.5,1.0,1.0,2.0569,0.7782,1.3802,0.4167,-0.0088,0.2432,0,0,0,0,0,0,1,Other_Faults
14803,860,877,4118358,4118372,198,18,22,18986,82,124,1354,0,1,40,0.6426,0.2222,0.7273,0.008,0.5556,1.0,1.0,2.2923,1.0414,1.3424,0.2727,-0.248,0.4913,1,0,0,0,0,0,0,Pastry
18594,85,203,2109173,2109236,2108,191,106,242040,115,135,1358,0,1,40,0.1211,0.365,0.3462,0.1141,0.7479,0.4537,0.0,3.3345,2.1732,1.2553,-0.6539,-0.0481,1.0,0,0,1,0,0,0,0,K_Scatch
16361,1145,1158,2086004,2086116,132,20,15,9155,56,94,1692,1,0,80,0.2482,0.3889,0.55,0.0088,0.8,1.0,1.0,2.1239,1.0792,1.1761,0.45,-0.5455,0.3068,0,0,0,0,0,1,0,Bumps
4603,0,12,2550643,2550653,98,13,12,12235,100,132,1373,1,0,100,0.0,0.2645,0.75,0.0088,0.9231,1.0,0.0,1.9912,1.0792,1.0792,-0.25,-0.1078,0.215,0,0,0,0,0,0,1,Other_Faults
10710,1293,1304,1276792,1276792,143,18,18,9551,50,126,1362,0,1,50,0.0852,0.3131,0.5238,0.0081,0.6111,1.0,1.0,2.1553,1.0414,1.3222,0.4762,-0.2278,0.3834,0,0,0,0,0,1,0,Bumps
13896,1065,1084,4387848,4387862,521,59,42,46379,84,117,1364,1,0,70,0.4368,0.5546,0.8839,0.0258,0.6809,0.7778,0.0,2.7168,1.5441,1.4624,-0.1161,-0.2663,0.9998,0,0,0,0,0,1,0,Bumps
7871,550,567,424082,424112,193,28,25,21321,65,127,1358,0,1,40,0.8088,0.4938,0.4,0.011,0.6429,1.0,1.0,2.2856,1.1761,1.3979,0.6,-0.2325,0.5296,0,0,0,0,0,1,0,Bumps
18425,110,117,3420976,3420988,128,13,17,16593,115,135,1353,0,1,50,0.1493,0.4417,0.3529,0.0052,0.5385,1.0,1.0,2.1072,0.8451,1.2305,0.6471,-0.0291,0.2998,0,0,0,0,0,0,1,Other_Faults
11574,1,17,519677,519708,21987,213,395,245067,24,143,1353,0,1,100,0.0014,0.6823,0.1591,0.0096,0.1414,0.9825,1.0,3.3345,1.1139,2.3541,0.8409,-0.0292,1.0,0,0,0,0,0,0,1,Other_Faults
1389,41,212,1658742,1658769,6277,278,124,637707,46,125,1358,0,1,40,0.0604,0.4562,0.3815,0.1274,0.6704,0.4125,0.0,3.7907,2.238,1.8129,-0.6185,-0.1855,1.0,0,0,1,0,0,0,0,K_Scatch
6341,2,10,1638648,1638668,111,12,25,12593,99,127,1687,0,1,200,0.0024,0.3111,0.4,0.0071,1.0,1.0,1.0,2.0453,1.0792,1.3979,0.6,-0.1301,0.2998,0,0,0,0,0,0,1,Other_Faults
9773,651,666,2839625,2839568,128,38,30,15147,108,125,1354,1,0,70,0.9292,0.4396,0.9643,0.0192,0.5556,0.5454,0.0,2.1072,1.415,1.2553,-0.0357,-0.0862,0.4946,0,1,0,0,0,0,0,Z_Scratch
9469,1398,1445,1564536,1564557,1467,197,162,1481991,80,118,1648,1,0,80,0.0896,0.4331,0.0261,0.0236,0.1624,0.9074,1.0,3.1758,1.5051,2.1644,0.9739,-0.2428,1.0,0,0,0,0,0,1,0,Bumps
3517,1235,1241,7430,7458,78,12,18,9275,28,86,1358,1,0,69,0.1475,0.2361,0.8889,0.0053,0.75,1.0,1.0,1.8921,0.9542,1.2553,0.1111,-0.4,0.1773,0,0,0,0,0,1,0,Bumps
17614,1327,1332,1738096,1738114,89,15,26,9498,102,124,1352,0,1,40,0.0,0.292,0.1923,0.0037,0.3333,1.0,1.0,1.9494,0.699,1.415,0.8077,-0.1384,0.2408,0,0,0,0,0,0,1,Other_Faults
9324,129,171,920681,920419,110,45,21,13464,123,143,1358,1,0,100,0.1811,0.5526,0.3509,0.0254,0.803,0.5727,0.0,2.0414,1.6335,1.0792,-0.6491,0.0479,0.7079,0,0,0,0,0,0,1,Other_Faults
11136,1070,1079,172100,172111,211,23,26,25231,114,132,1352,0,1,40,0.4254,0.5268,0.625,0.0074,0.4348,0.9231,1.0,2.3243,1.0,1.3802,0.375,-0.0576,0.5162,0,0,0,0,0,1,0,Bumps
10078,1538,1549,2086458,2086470,126,19,16,14742,105,123,1632,0,1,100,0.0931,0.3736,0.5333,0.0055,0.4737,1.0,1.0,2.1004,0.9542,1.1761,0.4667,-0.1313,0.2901,1,0,0,0,0,0,0,Pastry
12928,1338,1346,86773,86815,121,23,20,12808,93,124,1353,0,1,120,0.0707,0.4929,0.5,0.0074,0.4348,1.0,1.0,2.0828,1.0,1.301,0.5,-0.1756,0.3359,0,0,0,0,0,0,1,Other_Faults
14092,979,989,2128884,2128907,72,16,11,6942,84,132,1656,1,0,100,0.8442,0.3455,0.9091,0.0072,0.625,1.0,1.0,1.8573,1.0,1.0414,0.0909,-0.2069,0.2173,0,0,0,0,0,1,0,Bumps
12977,1579,1590,4118358,4118372,125,15,12,14167,71,111,1690,1,0,60,0.0103,0.256,1.0,0.0071,0.8,1.0,0.5,2.0969,1.0792,1.0792,0.0,-0.2614,0.2583,0,0,0,0,0,1,0,Bumps
16883,788,796,880521,880535,106,18,18,11278,77,111,1353,0,1,300,0.9456,0.2917,0.6667,0.0074,0.5556,1.0,1.0,2.0253,1.0,1.2553,0.3333,-0.2346,0.266,0,0,0,0,0,0,1,Other_Faults
1624,38,64,1133715,1133734,226,43,42,28906,101,127,1690,0,1,70,0.0929,0.4954,0.6087,0.0136,0.6053,0.7838,0.0,2.3541,1.3617,1.3617,-0.3913,-0.1241,0.7659,0,0,0,0,0,1,0,Bumps
6540,43,218,1786253,1786320,6882,274,131,677593,36,126,1358,0,1,40,0.0633,0.4707,0.3988,0.1289,0.6387,0.5114,0.0,3.8236,2.243,1.8261,-0.6012,-0.1019,1.0,0,0,1,0,0,0,0,K_Scatch
17577,482,490,2528213,2528238,212,13,28,23207,97,132,1360,0,1,40,0.7094,0.5167,0.6429,0.0066,0.6923,0.8182,1.0,2.3263,0.9542,1.4472,0.3571,-0.1162,0.3977,0,0,0,0,1,0,0,Dirtiness
9960,1041,1051,2613123,2613138,59,14,12,7752,125,143,1372,0,1,40,0.2991,0.5357,0.4,0.0081,0.9167,0.5833,0.0,1.7708,1.0414,0.8451,-0.6,0.0289,0.3882,0,0,0,0,0,0,1,Other_Faults
12170,1051,1066,2613103,2613123,102,14,17,11425,88,126,1360,1,0,300,0.4355,0.3571,0.5,0.0088,0.8571,0.7059,1.0,2.0086,1.0792,1.2305,0.5,-0.1624,0.2583,0,0,0,0,0,0,1,Other_Faults
1900,214,226,2835787,2835797,106,20,14,11973,89,127,1362,1,0,80,0.3113,0.3571,0.7143,0.0073,0.5,1.0,1.0,2.0253,1.0,1.1461,0.2857,-0.1755,0.2532,0,0,0,0,0,1,0,Bumps
764,39,216,1801480,1800071,6664,280,149,674326,43,127,1358,0,1,40,0.0574,0.4562,0.4138,0.1291,0.6464,0.5113,0.0,3.8142,2.243,1.8195,-0.5862,-0.1858,1.0,0,0,1,0,0,0,0,K_Scatch
10007,68,206,564200,564395,6057,248,116,627913,41,126,1358,0,1,40,0.2695,0.3685,0.3778,0.1141,0.7416,0.4961,0.0,3.7823,2.1903,1.7924,-0.6222,-0.1887,1.0,0,0,1,0,0,0,0,K_Scatch
13358,1051,1066,5202306,5202324,59,16,16,7145,122,142,1360,0,1,40,0.7181,0.4833,0.6667,0.0108,0.9375,0.9375,0.0,1.7708,1.1761,1.1761,-0.3333,0.0043,0.266,0,0,0,0,0,1,0,Bumps
5881,10,21,1338367,1338402,116,16,16,13374,112,135,1356,1,0,70,0.0188,0.513,0.6667,0.0081,0.875,0.9375,1.0,2.0645,1.0414,1.1761,0.3333,-0.0339,0.266,0,0,0,0,0,0,1,Other_Faults
364,753,762,155584,155593,166,22,21,18695,95,134,1688,1,0,80,0.8792,0.3214,0.5714,0.0041,0.4615,1.0,1.0,2.2201,0.8451,1.3222,0.4286,-0.1385,0.4366,0,0,0,0,0,1,0,Bumps
8276,39,440,1672082,1672228,13699,587,356,1585785,37,142,1400,0,1,40,0.0557,0.4568,0.9558,0.1071,0.2675,0.4157,0.0,4.1339,2.1761,2.2253,-0.0442,-0.0971,1.0,0,0,1,0,0,0,0,K_Scatch
3668,513,521,4718174,4718197,137,12,14,13351,92,133,1362,0,1,40,0.2625,0.25,0.7143,0.0066,0.5833,1.0,1.0,2.1367,0.9542,1.1461,0.2857,-0.1279,0.2532,1,0,0,0,0,0,0,Pastry
2265,39,440,4615178,4615208,8391,709,355,991612,103,135,1358,0,1,40,0.5302,0.7126,0.5273,0.4698,0.2546,0.5155,0.0,3.903,2.8048,2.2122,-0.4727,-0.1454,1.0,0,0,1,0,0,0,0,K_Scatch
16798,39,212,2829521,2829590,6509,274,139,676562,43,127,1358,0,1,40,0.0574,0.4121,0.3486,0.1274,0.6314,0.4879,0.0,3.8461,2.238,1.8325,-0.6514,-0.1852,1.0,0,0,1,0,0,0,0,K_Scatch
14173,1619,1637,1569522,1569536,226,30,27,21582,43,109,1690,1,0,60,0.0362,0.251,0.3333,0.0065,0.5,1.0,1.0,2.3541,1.0414,1.4314,0.6667,-0.3277,0.4025,0,0,0,0,0,1,0,Bumps
4395,1325,1334,4649858,4649920,137,13,44,12881,99,134,1687,1,0,70,0.0398,0.3788,0.1818,0.0053,0.6923,1.0,1.0,2.1367,0.9542,1.6435,0.8182,-0.1433,0.5822,0,0,0,0,0,0,1,Other_Faults
14054,1039,1048,6042280,6042292,66,16,11,7683,84,134,1686,1,0,80,0.4632,0.2045,1.0,0.0071,0.75,1.0,0.5,1.8195,1.0792,1.0414,0.0,-0.1652,0.2583,0,0,0,0,0,1,0,Bumps
11275,535,546,889681,889721,139,13,20,14618,90,119,1358,0,1,40,0.8443,0.27,0.8,0.0071,0.6923,1.0,1.0,2.143,1.0792,1.301,0.2,-0.1861,0.3068,0,0,0,0,0,1,0,Bumps
14725,595,607,533732,533745,82,24,16,7588,89,118,1630,1,0,300,0.8468,0.2917,0.9091,0.0144,0.7368,0.625,0.0,1.9138,1.3617,1.0414,-0.0909,-0.2506,0.2173,0,0,0,0,0,0,1,Other_Faults
10743,39,213,2290062,2290079,6763,275,154,694353,36,124,1358,0,1,40,0.0574,0.4373,0.3886,0.1298,0.6627,0.4497,0.0,3.8603,2.2455,1.8261,-0.6114,-0.1853,1.0,0,0,1,0,0,0,0,K_Scatch
6893,126,169,4348498,4348516,226,30,18,25809,115,135,1358,0,1,40,0.1856,0.4515,0.5185,0.0285,0.9381,0.8333,0.0,2.3541,1.5911,1.1761,-0.4815,-0.0336,0.6236,0,0,0,0,0,0,1,Other_Faults
8139,95,127,1423992,1423996,54,22,4,6479,118,141,1358,0,1,50,0.1876,0.5429,0.1364,0.013,1.0,0.75,0.0,1.7324,1.3424,0.4771,-0.8636,0.0021,0.1715,0,0,0,1,0,0,0,Stains
18446,830,837,533732,533745,261,23,28,29865,88,135,1358,0,1,40,0.7709,0.6098,0.4643,0.0088,0.5652,1.0,1.0,2.4166,1.1139,1.4472,0.5357,-0.1264,0.6015,0,0,0,0,0,0,1,Other_Faults
10440,39,216,1914002,1914070,6662,263,127,654634,41,124,1358,0,1,40,0.0574,0.4407,0.4359,0.1303,0.654,0.4963,0.0,3.8343,2.248,1.8389,-0.5641,-0.1853,1.0,0,0,1,0,0,0,0,K_Scatch
6774,965,975,1199744,1199753,52,9,8,5328,87,134,1692,1,0,100,0.5802,0.2571,0.9,0.0051,0.7778,1.0,0.0,1.716,0.8451,0.9031,-0.1,-0.141,0.1753,0,0,0,0,0,0,1,Other_Faults
